2 0
1 '10.0000', '0.000000', '-200.000'
2 '9.95185', '0.980171', '-200.000'
3 '9.95185', '0.980171', '-190.186'
4 '10.0000', '0.000000', '-190.186'
5 '10.0000', '0.000000', '-190.186'
6 '9.95185', '0.980171', '-190.186'
7 '9.95185', '0.980171', '-180.397'
8 '10.0000', '0.000000', '-180.397'
9 '10.0000', '0.000000', '-180.397'
10 '9.95185', '0.980171', '-180.397'
11 '9.95185', '0.980171', '-170.654'
12 '10.0000', '0.000000', '-170.654'
13 '10.0000', '0.000000', '-170.654'
14 '9.95185', '0.980171', '-170.654'
15 '9.95185', '0.980171', '-160.982'
16 '10.0000', '0.000000', '-160.982'
17 '10.0000', '0.000000', '-160.982'
18 '9.95185', '0.980171', '-160.982'
19 '9.95185', '0.980171', '-151.404'
20 '10.0000', '0.000000', '-151.404'
21 '10.0000', '0.000000', '-151.404'
22 '9.95185', '0.980171', '-151.404'
23 '9.95185', '0.980171', '-141.943'
24 '10.0000', '0.000000', '-141.943'
25 '10.0000', '0.000000', '-141.943'
26 '9.95185', '0.980171', '-141.943'
27 '9.95185', '0.980171', '-132.622'
28 '10.0000', '0.000000', '-132.622'
29 '10.0000', '0.000000', '-132.622'
30 '9.95185', '0.980171', '-132.622'
31 '9.95185', '0.980171', '-123.463'
32 '10.0000', '0.000000', '-123.463'
33 '10.0000', '0.000000', '-123.463'
34 '9.95185', '0.980171', '-123.463'
35 '9.95185', '0.980171', '-114.489'
36 '10.0000', '0.000000', '-114.489'
37 '10.0000', '0.000000', '-114.489'
38 '9.95185', '0.980171', '-114.489'
39 '9.95185', '0.980171', '-105.721'
40 '10.0000', '0.000000', '-105.721'
41 '10.0000', '0.000000', '-105.721'
42 '9.95185', '0.980171', '-105.721'
43 '9.95185', '0.980171', '-97.1795'
44 '10.0000', '0.000000', '-97.1795'
45 '10.0000', '0.000000', '-97.1795'
46 '9.95185', '0.980171', '-97.1795'
47 '9.95185', '0.980171', '-88.8859'
48 '10.0000', '0.000000', '-88.8859'
49 '10.0000', '0.000000', '-88.8859'
50 '9.95185', '0.980171', '-88.8859'
51 '9.95185', '0.980171', '-80.8601'
52 '10.0000', '0.000000', '-80.8601'
53 '10.0000', '0.000000', '-80.8601'
54 '9.95185', '0.980171', '-80.8601'
55 '9.95185', '0.980171', '-73.1213'
56 '10.0000', '0.000000', '-73.1213'
57 '10.0000', '0.000000', '-73.1213'
58 '9.95185', '0.980171', '-73.1213'
59 '9.95185', '0.980171', '-65.6882'
60 '10.0000', '0.000000', '-65.6882'
61 '10.0000', '0.000000', '-65.6882'
62 '9.95185', '0.980171', '-65.6882'
63 '9.95185', '0.980171', '-58.5786'
64 '10.0000', '0.000000', '-58.5786'
65 '10.0000', '0.000000', '-58.5786'
66 '9.95185', '0.980171', '-58.5786'
67 '9.95185', '0.980171', '-51.8098'
68 '10.0000', '0.000000', '-51.8098'
69 '10.0000', '0.000000', '-51.8098'
70 '9.95185', '0.980171', '-51.8098'
71 '9.95185', '0.980171', '-45.3979'
72 '10.0000', '0.000000', '-45.3979'
73 '10.0000', '0.000000', '-45.3979'
74 '9.95185', '0.980171', '-45.3979'
75 '9.95185', '0.980171', '-39.3585'
76 '10.0000', '0.000000', '-39.3585'
77 '10.0000', '0.000000', '-39.3585'
78 '9.95185', '0.980171', '-39.3585'
79 '9.95185', '0.980171', '-33.7061'
80 '10.0000', '0.000000', '-33.7061'
81 '10.0000', '0.000000', '-33.7061'
82 '9.95185', '0.980171', '-33.7061'
83 '9.95185', '0.980171', '-28.4543'
84 '10.0000', '0.000000', '-28.4543'
85 '10.0000', '0.000000', '-28.4543'
86 '9.95185', '0.980171', '-28.4543'
87 '9.95185', '0.980171', '-23.6157'
88 '10.0000', '0.000000', '-23.6157'
89 '10.0000', '0.000000', '-23.6157'
90 '9.95185', '0.980171', '-23.6157'
91 '9.95185', '0.980171', '-19.2021'
92 '10.0000', '0.000000', '-19.2021'
93 '10.0000', '0.000000', '-19.2021'
94 '9.95185', '0.980171', '-19.2021'
95 '9.95185', '0.980171', '-15.2241'
96 '10.0000', '0.000000', '-15.2241'
97 '10.0000', '0.000000', '-15.2241'
98 '9.95185', '0.980171', '-15.2241'
99 '9.95185', '0.980171', '-11.6912'
100 '10.0000', '0.000000', '-11.6912'
101 '10.0000', '0.000000', '-11.6912'
102 '9.95185', '0.980171', '-11.6912'
103 '9.95185', '0.980171', '-8.61193'
104 '10.0000', '0.000000', '-8.61193'
105 '10.0000', '0.000000', '-8.61193'
106 '9.95185', '0.980171', '-8.61193'
107 '9.95185', '0.980171', '-5.99375'
108 '10.0000', '0.000000', '-5.99375'
109 '10.0000', '0.000000', '-5.99375'
110 '9.95185', '0.980171', '-5.99375'
111 '9.95185', '0.980171', '-3.84294'
112 '10.0000', '0.000000', '-3.84294'
113 '10.0000', '0.000000', '-3.84294'
114 '9.95185', '0.980171', '-3.84294'
115 '9.95185', '0.980171', '-2.16470'
116 '10.0000', '0.000000', '-2.16470'
117 '10.0000', '0.000000', '-2.16470'
118 '9.95185', '0.980171', '-2.16470'
119 '9.95185', '0.980171', '-0.963054'
120 '10.0000', '0.000000', '-0.963054'
121 '10.0000', '0.000000', '-0.963054'
122 '9.95185', '0.980171', '-0.963054'
123 '9.95185', '0.980171', '-0.240908'
124 '10.0000', '0.000000', '-0.240908'
125 '10.0000', '0.000000', '-0.240908'
126 '9.95185', '0.980171', '-0.240908'
127 '9.95185', '0.980171', '-0.191069E-12'
128 '10.0000', '0.000000', '-0.191069E-12'
129 '9.95185', '0.980171', '-200.000'
130 '9.80785', '1.95090', '-200.000'
131 '9.80785', '1.95090', '-190.186'
132 '9.95185', '0.980171', '-190.186'
133 '9.95185', '0.980171', '-190.186'
134 '9.80785', '1.95090', '-190.186'
135 '9.80785', '1.95090', '-180.397'
136 '9.95185', '0.980171', '-180.397'
137 '9.95185', '0.980171', '-180.397'
138 '9.80785', '1.95090', '-180.397'
139 '9.80785', '1.95090', '-170.654'
140 '9.95185', '0.980171', '-170.654'
141 '9.95185', '0.980171', '-170.654'
142 '9.80785', '1.95090', '-170.654'
143 '9.80785', '1.95090', '-160.982'
144 '9.95185', '0.980171', '-160.982'
145 '9.95185', '0.980171', '-160.982'
146 '9.80785', '1.95090', '-160.982'
147 '9.80785', '1.95090', '-151.404'
148 '9.95185', '0.980171', '-151.404'
149 '9.95185', '0.980171', '-151.404'
150 '9.80785', '1.95090', '-151.404'
151 '9.80785', '1.95090', '-141.943'
152 '9.95185', '0.980171', '-141.943'
153 '9.95185', '0.980171', '-141.943'
154 '9.80785', '1.95090', '-141.943'
155 '9.80785', '1.95090', '-132.622'
156 '9.95185', '0.980171', '-132.622'
157 '9.95185', '0.980171', '-132.622'
158 '9.80785', '1.95090', '-132.622'
159 '9.80785', '1.95090', '-123.463'
160 '9.95185', '0.980171', '-123.463'
161 '9.95185', '0.980171', '-123.463'
162 '9.80785', '1.95090', '-123.463'
163 '9.80785', '1.95090', '-114.489'
164 '9.95185', '0.980171', '-114.489'
165 '9.95185', '0.980171', '-114.489'
166 '9.80785', '1.95090', '-114.489'
167 '9.80785', '1.95090', '-105.721'
168 '9.95185', '0.980171', '-105.721'
169 '9.95185', '0.980171', '-105.721'
170 '9.80785', '1.95090', '-105.721'
171 '9.80785', '1.95090', '-97.1795'
172 '9.95185', '0.980171', '-97.1795'
173 '9.95185', '0.980171', '-97.1795'
174 '9.80785', '1.95090', '-97.1795'
175 '9.80785', '1.95090', '-88.8859'
176 '9.95185', '0.980171', '-88.8859'
177 '9.95185', '0.980171', '-88.8859'
178 '9.80785', '1.95090', '-88.8859'
179 '9.80785', '1.95090', '-80.8601'
180 '9.95185', '0.980171', '-80.8601'
181 '9.95185', '0.980171', '-80.8601'
182 '9.80785', '1.95090', '-80.8601'
183 '9.80785', '1.95090', '-73.1213'
184 '9.95185', '0.980171', '-73.1213'
185 '9.95185', '0.980171', '-73.1213'
186 '9.80785', '1.95090', '-73.1213'
187 '9.80785', '1.95090', '-65.6882'
188 '9.95185', '0.980171', '-65.6882'
189 '9.95185', '0.980171', '-65.6882'
190 '9.80785', '1.95090', '-65.6882'
191 '9.80785', '1.95090', '-58.5786'
192 '9.95185', '0.980171', '-58.5786'
193 '9.95185', '0.980171', '-58.5786'
194 '9.80785', '1.95090', '-58.5786'
